metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008636226461391257
MSE[0.5],0.00886466363463739
MAE[0.5],0.07987956345683396
MASE[0.5],28.86037509797203
MAPE[0.5],0.11906480577256945
sMAPE[0.5],0.12021237372789478
MSIS,359.84792095264544
RMSE[mean],0.09293129968633419
NRMSE[mean],0.134373386248774
ND[0.5],0.1155013162411095
mean_weighted_sum_quantile_loss,0.09656240729913648
