metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010391142103407119
MSE[0.5],0.010664235124684344
MAE[0.5],0.08061628861860795
MASE[0.5],29.027772763911305
MAPE[0.5],0.11475948449337121
sMAPE[0.5],0.12357414155375197
MSIS,368.87889429998387
RMSE[mean],0.10193695160935076
NRMSE[mean],0.14739504793173736
ND[0.5],0.11656657902185595
mean_weighted_sum_quantile_loss,0.09655545127033803
