metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.88539207175926
MSE[0.5],19.027350983796296
MAE[0.5],3.397983217592593
MASE[0.5],1.407930569291562
MAPE[0.5],0.45831889785338786
sMAPE[0.5],0.38327894050426425
MSIS,21.97718811056118
RMSE[mean],4.459303989610852
NRMSE[mean],0.40538156804682723
ND[0.5],0.3089001710028511
mean_weighted_sum_quantile_loss,0.26682422653036153
