metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00796799553765191
MSE[0.5],0.008287920711016415
MAE[0.5],0.07165490352746212
MASE[0.5],25.91746669850223
MAPE[0.5],0.10323803217724116
sMAPE[0.5],0.10976644613992058
MSIS,205.47281523318583
RMSE[mean],0.08926362942235717
NRMSE[mean],0.12907014315760912
ND[0.5],0.10360892466599397
mean_weighted_sum_quantile_loss,0.08461607618511312
