metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.439432320771394e-05
MSE[0.5],7.729873613074973e-05
MAE[0.5],0.006438022189670139
MASE[0.5],1.4224778112070846
MAPE[0.5],0.3517947897970704
sMAPE[0.5],0.2594771278526932
MSIS,14.29734090549452
RMSE[mean],0.00862521438618855
NRMSE[mean],0.25756047038993723
ND[0.5],0.19224797776708225
mean_weighted_sum_quantile_loss,0.15630214606077877
