metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1302.2449652777777
MSE[0.5],1271.671875
MAE[0.5],33.76706814236111
MASE[0.5],0.991874958243916
MAPE[0.5],4.688344997829861
sMAPE[0.5],1.200190373625294
MSIS,9.817228495068921
RMSE[mean],36.08663139277172
NRMSE[mean],1.3863679850888695
ND[0.5],1.2972555324812238
mean_weighted_sum_quantile_loss,1.0912991801734497
