metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1323.0649305555555
MSE[0.5],1305.4974826388889
MAE[0.5],35.077777777777776
MASE[0.5],1.0302149067073416
MAPE[0.5],5.13173590766059
sMAPE[0.5],1.2112808237381623
MSIS,10.173496894206474
RMSE[mean],36.37395951165553
NRMSE[mean],1.3974064913129807
ND[0.5],1.3476100767031916
mean_weighted_sum_quantile_loss,1.1285718476844666
