metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],239771.6288888889
MSE[0.5],246133.69777777776
MAE[0.5],377.27040798611114
MASE[0.5],1.2932375815589536
MAPE[0.5],0.113580834742213
sMAPE[0.5],0.11220073635616036
MSIS,21.70144678668288
RMSE[mean],489.6648127943123
NRMSE[mean],0.14769527521289919
ND[0.5],0.11379428392907115
mean_weighted_sum_quantile_loss,0.09996431636658859
