metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],120502.8111111111
MSE[0.5],122462.08666666667
MAE[0.5],252.55442708333334
MASE[0.5],0.8658534288424443
MAPE[0.5],0.07464810492007366
sMAPE[0.5],0.07412529982640742
MSIS,10.882292211124485
RMSE[mean],347.1351481931945
NRMSE[mean],0.10470472843634954
ND[0.5],0.07617679408378815
mean_weighted_sum_quantile_loss,0.06348601487057957
