metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1102.2215277777777
MSE[0.5],1025.6092013888888
MAE[0.5],30.65513237847222
MASE[0.5],0.9038105322733633
MAPE[0.5],4.0285963270399305
sMAPE[0.5],1.1653218061506434
MSIS,8.13292593396929
RMSE[mean],33.199721802716624
NRMSE[mean],1.275459350034058
ND[0.5],1.1777018931361893
mean_weighted_sum_quantile_loss,0.974529113170322
