metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1153.5848958333333
MSE[0.5],1111.3206597222222
MAE[0.5],32.10539822048611
MASE[0.5],0.9457181970960495
MAPE[0.5],4.350046115451389
sMAPE[0.5],1.181502698114683
MSIS,8.94595402587304
RMSE[mean],33.964465192806045
NRMSE[mean],1.304839087402414
ND[0.5],1.2334178759153063
mean_weighted_sum_quantile_loss,1.0184801320963528
