metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.557178819444445
MSE[0.5],15.322445023148148
MAE[0.5],3.092820457175926
MASE[0.5],1.2849011788878446
MAPE[0.5],0.43662050051109813
sMAPE[0.5],0.3492217894875996
MSIS,16.892417777786545
RMSE[mean],3.944258969622107
NRMSE[mean],0.35856041427391133
ND[0.5],0.28115876592810934
mean_weighted_sum_quantile_loss,0.23836752185047475
