metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.901475023340296e-05
MSE[0.5],0.00010166166005311189
MAE[0.5],0.0076087697347005205
MASE[0.5],1.6826585839638317
MAPE[0.5],0.4907472173170449
sMAPE[0.5],0.31273572748901396
MSIS,12.542041332976778
RMSE[mean],0.009950615570576674
NRMSE[mean],0.2971387274884527
ND[0.5],0.22720806976070723
mean_weighted_sum_quantile_loss,0.177369161259498
