metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008464602846087832
MSE[0.5],0.008777518994880445
MAE[0.5],0.07151724767203282
MASE[0.5],26.331161420859814
MAPE[0.5],0.10498692984532829
sMAPE[0.5],0.11179179882189656
MSIS,403.3703954951022
RMSE[mean],0.09200327627909688
NRMSE[mean],0.13303151705971178
ND[0.5],0.10340988210989674
mean_weighted_sum_quantile_loss,0.08861034760347945
