metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],306.27026041666664
MSE[0.5],306.34834635416667
MAE[0.5],12.923758409288194
MASE[0.5],0.4028985223536742
MAPE[0.5],0.029361033969455295
sMAPE[0.5],0.029483904566269103
MSIS,5.2057008454347855
RMSE[mean],17.500578859473954
NRMSE[mean],0.04034222128071829
ND[0.5],0.029791764358914473
mean_weighted_sum_quantile_loss,0.024970551636278742
