metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.844528356481483
MSE[0.5],16.42253616898148
MAE[0.5],3.2428034577546296
MASE[0.5],1.3498920429183316
MAPE[0.5],0.4961515679760514
sMAPE[0.5],0.36468120637701473
MSIS,16.537811302692226
RMSE[mean],4.104208615126853
NRMSE[mean],0.3731009430771308
ND[0.5],0.29479325778975723
mean_weighted_sum_quantile_loss,0.24722687845115227
