metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],270.6187803819444
MSE[0.5],269.0675954861111
MAE[0.5],11.762887098524306
MASE[0.5],0.36541237005667
MAPE[0.5],0.026658759117126465
sMAPE[0.5],0.026756161685730855
MSIS,5.134799035004736
RMSE[mean],16.450494836993336
NRMSE[mean],0.037921574378783005
ND[0.5],0.027115731316046197
mean_weighted_sum_quantile_loss,0.023122845154728316
