metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],193759.8177777778
MSE[0.5],200361.93333333332
MAE[0.5],337.4273263888889
MASE[0.5],1.1559985114665863
MAPE[0.5],0.10188625888597949
sMAPE[0.5],0.10021394812032657
MSIS,15.761988162617177
RMSE[mean],440.18157364635084
NRMSE[mean],0.1327698804664855
ND[0.5],0.10177660418555315
mean_weighted_sum_quantile_loss,0.08617924272199953
