metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1222.2283854166667
MSE[0.5],1174.2341145833334
MAE[0.5],33.4093994140625
MASE[0.5],0.9829445710599954
MAPE[0.5],4.70777587890625
sMAPE[0.5],1.2023526809357112
MSIS,11.233165954396263
RMSE[mean],34.960383084523926
NRMSE[mean],1.3431000341177517
ND[0.5],1.2835146967466928
mean_weighted_sum_quantile_loss,1.0788437681322576
