metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00012987749444113837
MSE[0.5],0.00013368766616891933
MAE[0.5],0.009453969884801794
MASE[0.5],2.097720978864568
MAPE[0.5],0.6540217729562298
sMAPE[0.5],0.38924577623989937
MSIS,19.928687142721966
RMSE[mean],0.011396380760624769
NRMSE[mean],0.34031121523768
ND[0.5],0.2823082211708194
mean_weighted_sum_quantile_loss,0.2300697788742742
