metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],291.620390625
MSE[0.5],286.2502083333333
MAE[0.5],12.222882758246527
MASE[0.5],0.38030816268737316
MAPE[0.5],0.02782806502448188
sMAPE[0.5],0.02780356090723084
MSIS,4.903607637666088
RMSE[mean],17.076896399082592
NRMSE[mean],0.03936555121128145
ND[0.5],0.028176110337888544
mean_weighted_sum_quantile_loss,0.023638226373508153
