metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009241371540108113
MSE[0.5],0.009887491091333255
MAE[0.5],0.07989845969460227
MASE[0.5],28.56868077715449
MAPE[0.5],0.11453870985243056
sMAPE[0.5],0.12096229748319794
MSIS,241.86269565786884
RMSE[mean],0.09613205261570208
NRMSE[mean],0.13900149336786657
ND[0.5],0.11552863912871421
mean_weighted_sum_quantile_loss,0.0932311331722037
