metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.011332460653902305
MSE[0.5],0.011850360908893624
MAE[0.5],0.08217004024621212
MASE[0.5],29.140699720619036
MAPE[0.5],0.11496598060684975
sMAPE[0.5],0.12560192623016853
MSIS,399.4873952556281
RMSE[mean],0.10645403070763598
NRMSE[mean],0.15392648800024852
ND[0.5],0.11881321571256628
mean_weighted_sum_quantile_loss,0.10050653677717714
