metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1346.4237847222223
MSE[0.5],1340.0921875
MAE[0.5],34.58638237847222
MASE[0.5],1.0153527472211605
MAPE[0.5],4.841778903537326
sMAPE[0.5],1.2088708199508982
MSIS,8.559851467909239
RMSE[mean],36.693647743474926
NRMSE[mean],1.4096882009849137
ND[0.5],1.328731760181976
mean_weighted_sum_quantile_loss,1.0963459624816558
