metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.255772569444446
MSE[0.5],18.966316550925924
MAE[0.5],3.4628508391203705
MASE[0.5],1.4382256079423252
MAPE[0.5],0.46668676073306076
sMAPE[0.5],0.3905986100257449
MSIS,19.688134526747813
RMSE[mean],4.388139989727361
NRMSE[mean],0.39891226836946403
ND[0.5],0.31479708634920617
mean_weighted_sum_quantile_loss,0.2657301989230698
