metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1237.7538194444444
MSE[0.5],1220.034201388889
MAE[0.5],32.70380859375
MASE[0.5],0.9617218302108989
MAPE[0.5],4.371856689453125
sMAPE[0.5],1.1919821923753229
MSIS,9.090208753492934
RMSE[mean],35.181725646199396
NRMSE[mean],1.3516035222351241
ND[0.5],1.2564074693303433
mean_weighted_sum_quantile_loss,1.0463589384972207
