metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.51577835648148
MSE[0.5],18.209068287037038
MAE[0.5],3.383916015625
MASE[0.5],1.4079596078681023
MAPE[0.5],0.4728249123831776
sMAPE[0.5],0.37956863399676644
MSIS,25.176309284103233
RMSE[mean],4.302996439282919
NRMSE[mean],0.3911721308796998
ND[0.5],0.30762136507149057
mean_weighted_sum_quantile_loss,0.2697524219860035
