metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1328.0098090277777
MSE[0.5],1288.3040798611112
MAE[0.5],34.620510525173614
MASE[0.5],1.015943166854781
MAPE[0.5],5.101133219401041
sMAPE[0.5],1.2036343728747902
MSIS,16.24149008659713
RMSE[mean],36.44186890141308
NRMSE[mean],1.4000154187803877
ND[0.5],1.330042887548292
mean_weighted_sum_quantile_loss,1.1630923032578575
