metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1344.7875
MSE[0.5],1309.8715277777778
MAE[0.5],35.08592393663194
MASE[0.5],1.0296461005685258
MAPE[0.5],5.159794108072917
sMAPE[0.5],1.2141129348697826
MSIS,14.019394875696758
RMSE[mean],36.67134439859002
NRMSE[mean],1.4088313561613477
ND[0.5],1.347923033978531
mean_weighted_sum_quantile_loss,1.1673116864328354
