metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00987249817511048
MSE[0.5],0.010104642925840436
MAE[0.5],0.07690546825678661
MASE[0.5],27.872839248261233
MAPE[0.5],0.10942975901594065
sMAPE[0.5],0.11850456866922342
MSIS,368.73878106876094
RMSE[mean],0.0993604457272132
NRMSE[mean],0.14366956662198202
ND[0.5],0.11120094333762631
mean_weighted_sum_quantile_loss,0.09398904843410491
