metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009895941223761048
MSE[0.5],0.010168475526751894
MAE[0.5],0.0805258209536774
MASE[0.5],29.265129346814255
MAPE[0.5],0.1156249753393308
sMAPE[0.5],0.12371240059343175
MSIS,463.5185218469344
RMSE[mean],0.0994783455017274
NRMSE[mean],0.14384004300607342
ND[0.5],0.11643576791167275
mean_weighted_sum_quantile_loss,0.09989736819140632
