metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1329.19921875
MSE[0.5],1288.982638888889
MAE[0.5],34.029657660590274
MASE[0.5],0.9991629669121069
MAPE[0.5],4.782300143771701
sMAPE[0.5],1.2025704231883667
MSIS,10.688595953248
RMSE[mean],36.45818452350583
NRMSE[mean],1.4006422286335989
ND[0.5],1.3073436367803064
mean_weighted_sum_quantile_loss,1.1005995145154435
