metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],320.27846788194444
MSE[0.5],315.8335069444444
MAE[0.5],12.766419542100694
MASE[0.5],0.3957911637564963
MAPE[0.5],0.029113868607415095
sMAPE[0.5],0.028975861562991326
MSIS,5.432243784724086
RMSE[mean],17.896325541349107
NRMSE[mean],0.04125449397406836
ND[0.5],0.029429067819154046
mean_weighted_sum_quantile_loss,0.024951691952000764
