metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],282.3497265625
MSE[0.5],282.5688693576389
MAE[0.5],12.021891547309028
MASE[0.5],0.37269537721076756
MAPE[0.5],0.027276318338182236
sMAPE[0.5],0.02739211496160257
MSIS,4.508301502543549
RMSE[mean],16.80326535416554
NRMSE[mean],0.038734778695014536
ND[0.5],0.027712786697440466
mean_weighted_sum_quantile_loss,0.0230416480148133
