metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\weather_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],259.93567708333336
MSE[0.5],264.02140625
MAE[0.5],11.729974500868055
MASE[0.5],0.36206743484783777
MAPE[0.5],0.02653002871407403
sMAPE[0.5],0.026845083779236598
MSIS,5.497874412003954
RMSE[mean],16.122520804245635
NRMSE[mean],0.03716553075818731
ND[0.5],0.027039861408642937
mean_weighted_sum_quantile_loss,0.023268261290221703
