metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011820913464934737
MSE[0.5],0.00012113486175183896
MAE[0.5],0.008632612581606264
MASE[0.5],1.9152727489808539
MAPE[0.5],0.6328869521479852
sMAPE[0.5],0.35934709786009095
MSIS,12.664528330381781
RMSE[mean],0.01087240243227537
NRMSE[mean],0.32466451955207387
ND[0.5],0.2577813904281538
mean_weighted_sum_quantile_loss,0.2009427963448565
