metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001400258364500823
MSE[0.5],0.0001424042163071809
MAE[0.5],0.009544410705566407
MASE[0.5],2.118242249285066
MAPE[0.5],0.6493143255702871
sMAPE[0.5],0.3821797105252256
MSIS,13.743626308571397
RMSE[mean],0.01183325130511823
NRMSE[mean],0.3533567556615125
ND[0.5],0.2850089053852182
mean_weighted_sum_quantile_loss,0.2209495758083356
