metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.645080116060046e-05
MSE[0.5],6.858090007746662e-05
MAE[0.5],0.006092819637722439
MASE[0.5],1.3460960169715381
MAPE[0.5],0.3411202470038212
sMAPE[0.5],0.24926796817028465
MSIS,13.764906078135516
RMSE[mean],0.008151736082614578
NRMSE[mean],0.24342177317874467
ND[0.5],0.18193976655301344
mean_weighted_sum_quantile_loss,0.14784836770437665
