metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],295.28616319444444
MSE[0.5],300.86708984375
MAE[0.5],12.435897623697917
MASE[0.5],0.38652108473238134
MAPE[0.5],0.028143747647603353
sMAPE[0.5],0.028290100621636553
MSIS,4.472837237878517
RMSE[mean],17.183892550712844
NRMSE[mean],0.03961219804850399
ND[0.5],0.02866715082901323
mean_weighted_sum_quantile_loss,0.02392877951624952
