metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1134.2880208333333
MSE[0.5],1065.0706597222222
MAE[0.5],31.624433051215277
MASE[0.5],0.9319710016558405
MAPE[0.5],4.341268242730035
sMAPE[0.5],1.1803628394044285
MSIS,13.139291508933507
RMSE[mean],33.67919269865793
NRMSE[mean],1.2938795537011714
ND[0.5],1.2149402655957824
mean_weighted_sum_quantile_loss,1.047217857273246
