metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.643202198876275e-05
MSE[0.5],5.852982401847839e-05
MAE[0.5],0.0055077743530273435
MASE[0.5],1.2214992748052949
MAPE[0.5],0.21242676912054193
sMAPE[0.5],0.2042260818866875
MSIS,18.462244222001395
RMSE[mean],0.007512124998212074
NRMSE[mean],0.2243221283016132
ND[0.5],0.1644695296431028
mean_weighted_sum_quantile_loss,0.14007607539090103
