metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],148367.83555555556
MSE[0.5],151223.98222222223
MAE[0.5],283.50654947916667
MASE[0.5],0.9722378465081278
MAPE[0.5],0.08420478232130921
sMAPE[0.5],0.08337363096019096
MSIS,11.04381419545328
RMSE[mean],385.1854560540358
NRMSE[mean],0.11618166234012009
ND[0.5],0.08551273596939844
mean_weighted_sum_quantile_loss,0.07055123649375852
