metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008609052715879499
MSE[0.5],0.009161279081094145
MAE[0.5],0.07802193073311238
MASE[0.5],27.94799967381163
MAPE[0.5],0.11170203006628789
sMAPE[0.5],0.11734165486319535
MSIS,249.88347007870777
RMSE[mean],0.09278498109004225
NRMSE[mean],0.1341618178609297
ND[0.5],0.11281528472820136
mean_weighted_sum_quantile_loss,0.09227294970287524
