metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008758745289812185
MSE[0.5],0.00882714782098327
MAE[0.5],0.07708785856613005
MASE[0.5],27.853575616690595
MAPE[0.5],0.1144299439709596
sMAPE[0.5],0.11728058603977774
MSIS,309.047890111914
RMSE[mean],0.09358816853540936
NRMSE[mean],0.13532318133255616
ND[0.5],0.11146466937576589
mean_weighted_sum_quantile_loss,0.0915189958300095
