metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0002017429581394902
MSE[0.5],0.00020223401210926197
MAE[0.5],0.011804211934407552
MASE[0.5],2.61882242795532
MAPE[0.5],0.898458759118805
sMAPE[0.5],0.46592514498922677
MSIS,15.620967044041306
RMSE[mean],0.014203624823948645
NRMSE[mean],0.42413928826585234
ND[0.5],0.3524896011021954
mean_weighted_sum_quantile_loss,0.2732358106429055
