metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],292.0250390625
MSE[0.5],289.3329470486111
MAE[0.5],12.298961995442708
MASE[0.5],0.3815388463729329
MAPE[0.5],0.028021044731140136
sMAPE[0.5],0.027955146249563856
MSIS,4.804285097377219
RMSE[mean],17.08874012507944
NRMSE[mean],0.039392853291903444
ND[0.5],0.028351487703773506
mean_weighted_sum_quantile_loss,0.023849616503200242
