metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.993886764402743e-05
MSE[0.5],4.0470687327561555e-05
MAE[0.5],0.004198078932585539
MASE[0.5],0.9295983689602045
MAPE[0.5],0.1964127950946619
sMAPE[0.5],0.16583337029125864
MSIS,12.592296839793244
RMSE[mean],0.006319720535279027
NRMSE[mean],0.1887153316914469
ND[0.5],0.12536026772183473
mean_weighted_sum_quantile_loss,0.10494212405312207
