metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.6083203223016526e-05
MSE[0.5],3.669830384077849e-05
MAE[0.5],0.003981596982037579
MASE[0.5],0.8814435166119995
MAPE[0.5],0.19876717465406438
sMAPE[0.5],0.16257159821648332
MSIS,11.055142104599994
RMSE[mean],0.006006929600304679
NRMSE[mean],0.1793749748332214
ND[0.5],0.11889582631579303
mean_weighted_sum_quantile_loss,0.09855508878546394
