metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.553944053473296e-05
MSE[0.5],3.6546411337675874e-05
MAE[0.5],0.003966438152171947
MASE[0.5],0.8766654097228386
MAPE[0.5],0.17245078287835805
sMAPE[0.5],0.14943231360923898
MSIS,10.906510884480891
RMSE[mean],0.005961496501276585
NRMSE[mean],0.17801828155778396
ND[0.5],0.1184431633237861
mean_weighted_sum_quantile_loss,0.09806020298027825
