metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94520.49777777778
MSE[0.5],95452.9811111111
MAE[0.5],223.30644097222222
MASE[0.5],0.7657141765132475
MAPE[0.5],0.06711813148272287
sMAPE[0.5],0.06597032092723971
MSIS,10.00030502545349
RMSE[mean],307.4418608091256
NRMSE[mean],0.09273223041093527
ND[0.5],0.06735486274375091
mean_weighted_sum_quantile_loss,0.056369273080772234
