metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011762173087508591
MSE[0.5],0.00012095693084928724
MAE[0.5],0.008824315954137732
MASE[0.5],1.956822848837274
MAPE[0.5],0.6005458617994441
sMAPE[0.5],0.36464113391200353
MSIS,22.008056078645367
RMSE[mean],0.010845355267352284
NRMSE[mean],0.32385685492967803
ND[0.5],0.2635059102596383
mean_weighted_sum_quantile_loss,0.21799179505445934
