metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.623208912037036
MSE[0.5],16.337271412037037
MAE[0.5],3.1749873408564815
MASE[0.5],1.3195311954772202
MAPE[0.5],0.46003504672897194
sMAPE[0.5],0.3560535031606612
MSIS,18.422829484682854
RMSE[mean],4.077156964360955
NRMSE[mean],0.37064176096456714
ND[0.5],0.28862830382585014
mean_weighted_sum_quantile_loss,0.24585625852937154
