metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],278.82085503472223
MSE[0.5],279.0358550347222
MAE[0.5],12.512916124131944
MASE[0.5],0.38772378883876385
MAPE[0.5],0.028512055608961317
sMAPE[0.5],0.028543086148733143
MSIS,4.649137210200465
RMSE[mean],16.69792966312657
NRMSE[mean],0.03849195954081547
ND[0.5],0.02884469337844362
mean_weighted_sum_quantile_loss,0.023934095996557936
