metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],111520.18777777778
MSE[0.5],112127.25555555556
MAE[0.5],243.29427951388888
MASE[0.5],0.8346183653945262
MAPE[0.5],0.07327755325924598
sMAPE[0.5],0.07197592762347808
MSIS,12.630804442645815
RMSE[mean],333.94638458557654
NRMSE[mean],0.10072666421803447
ND[0.5],0.07338369968932598
mean_weighted_sum_quantile_loss,0.06256182469497165
