metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1476.8248263888888
MSE[0.5],1453.6730034722223
MAE[0.5],37.09876844618056
MASE[0.5],1.0887644779403491
MAPE[0.5],5.448699951171875
sMAPE[0.5],1.2401749685129084
MSIS,8.311795964072756
RMSE[mean],38.42947861198339
NRMSE[mean],1.4763749559063268
ND[0.5],1.425252035863674
mean_weighted_sum_quantile_loss,1.167226293378424
