metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],155878.3422222222
MSE[0.5],160498.60666666666
MAE[0.5],286.2360329861111
MASE[0.5],0.9833686261316289
MAPE[0.5],0.08409847839978579
sMAPE[0.5],0.08458369764144297
MSIS,12.133291179512785
RMSE[mean],394.81431359845885
NRMSE[mean],0.11908596897570173
ND[0.5],0.08633601713482816
mean_weighted_sum_quantile_loss,0.0715403181366611
