metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007945397887567077
MSE[0.5],0.008366253014766808
MAE[0.5],0.07331888218118687
MASE[0.5],26.280238849425853
MAPE[0.5],0.10492394649621212
sMAPE[0.5],0.11089079892856794
MSIS,259.768385990644
RMSE[mean],0.08913696139967459
NRMSE[mean],0.1288869883841932
ND[0.5],0.10601494338198478
mean_weighted_sum_quantile_loss,0.0872799485288099
