metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],127101.02222222222
MSE[0.5],127302.63111111111
MAE[0.5],259.3511067708333
MASE[0.5],0.8898932801984678
MAPE[0.5],0.07759354927364476
sMAPE[0.5],0.07654061519007553
MSIS,10.979959149606785
RMSE[mean],356.51230304468066
NRMSE[mean],0.10753311518237858
ND[0.5],0.07822684434419129
mean_weighted_sum_quantile_loss,0.06532348536627267
