metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.8843957914246453e-05
MSE[0.5],3.961839333728508e-05
MAE[0.5],0.0042944131074128325
MASE[0.5],0.9514051057033324
MAPE[0.5],0.23003176202813802
sMAPE[0.5],0.1785146247858474
MSIS,10.811703056191906
RMSE[mean],0.006232492111045665
NRMSE[mean],0.18611057394619096
ND[0.5],0.1282369353931769
mean_weighted_sum_quantile_loss,0.10517248722492062
