metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009692549272017046
MSE[0.5],0.01001948655253709
MAE[0.5],0.07917453342013889
MASE[0.5],28.52570886637331
MAPE[0.5],0.1127547940340909
sMAPE[0.5],0.12085162156615523
MSIS,315.5422798944323
RMSE[mean],0.09845074541118033
NRMSE[mean],0.14235419158311455
ND[0.5],0.11448188281278582
mean_weighted_sum_quantile_loss,0.09497193866505972
