metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],973.9311631944445
MSE[0.5],900.3967013888889
MAE[0.5],27.39912109375
MASE[0.5],0.8106739416787381
MAPE[0.5],3.250399441189236
sMAPE[0.5],1.1167864895684052
MSIS,8.49782464620099
RMSE[mean],31.20787021240707
NRMSE[mean],1.1989368493385055
ND[0.5],1.0526131932490854
mean_weighted_sum_quantile_loss,0.8822333398110681
