metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.7925270972428496e-05
MSE[0.5],3.862791039325573e-05
MAE[0.5],0.004093732127436885
MASE[0.5],0.9067833874879357
MAPE[0.5],0.19107216520958778
sMAPE[0.5],0.1612567890126983
MSIS,11.525810905144246
RMSE[mean],0.006158349695529517
NRMSE[mean],0.18389658197321881
ND[0.5],0.12224433216192444
mean_weighted_sum_quantile_loss,0.10154195977996155
