metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],70285.6288888889
MSE[0.5],70607.32222222222
MAE[0.5],193.43499131944444
MASE[0.5],0.6634507656496662
MAPE[0.5],0.05827575382635621
sMAPE[0.5],0.057238337501915745
MSIS,10.30076830022678
RMSE[mean],265.11436945003356
NRMSE[mean],0.07996518993343472
ND[0.5],0.05834487905246101
mean_weighted_sum_quantile_loss,0.0498613265622854
