metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],162573.06222222222
MSE[0.5],167586.88
MAE[0.5],288.0868880208333
MASE[0.5],0.9885046971779405
MAPE[0.5],0.08550535591867817
sMAPE[0.5],0.08487056022399199
MSIS,12.43354997294723
RMSE[mean],403.2034997643525
NRMSE[mean],0.12161635941260734
ND[0.5],0.08689428176113961
mean_weighted_sum_quantile_loss,0.0722549216240829
